date,trades,wins,losses,scratches,points,pnl,cum_pnl
2025-12-11,2,2,0,0,92.51,4625.5,4625.5
2025-12-12,1,0,1,0,-25.12,-1256.0,3369.5
2025-12-15,1,1,0,0,72.6,3630.0,6999.5
2025-12-16,1,0,0,1,0.0,0.0,6999.5
2025-12-17,2,0,2,0,-45.6,-2280.0,4719.5
2025-12-18,0,0,0,0,0.0,0.0,4719.5
2025-12-19,0,0,0,0,0.0,0.0,4719.5
2025-12-22,0,0,0,0,0.0,0.0,4719.5
2025-12-23,1,0,1,0,-10.4,-520.0,4199.5
2025-12-24,2,1,1,0,6.88,344.0,4543.5
2025-12-26,1,0,1,0,-14.18,-709.0,3834.5
2025-12-29,1,0,0,1,0.0,0.0,3834.5
2025-12-30,2,1,0,0,63.9,3195.0,7029.5
2025-12-31,1,0,1,0,-42.21,-2110.5,4919.0
2026-01-01,1,0,1,0,-40.92,-2046.0,2873.0
2026-01-02,1,0,1,0,-12.77,-638.5,2234.5
2026-01-05,1,0,1,0,-6.58,-329.0,1905.5
2026-01-06,0,0,0,0,0.0,0.0,1905.5
2026-01-07,2,1,1,0,-0.81,-40.5,1865.0
2026-01-08,1,0,1,0,-45.87,-2293.5,-428.5
2026-01-09,2,0,2,0,-49.16,-2458.0,-2886.5
2026-01-12,0,0,0,0,0.0,0.0,-2886.5
2026-01-13,2,0,1,1,-19.04,-952.0,-3838.5
2026-01-14,1,0,1,0,-42.38,-2119.0,-5957.5
2026-01-16,1,0,1,0,-5.41,-270.5,-6228.0
2026-01-19,0,0,0,0,0.0,0.0,-6228.0
2026-01-20,0,0,0,0,0.0,0.0,-6228.0
2026-01-21,0,0,0,0,0.0,0.0,-6228.0
2026-01-22,1,1,0,0,48.98,2449.0,-3779.0
2026-01-23,0,0,0,0,0.0,0.0,-3779.0
2026-01-27,1,0,0,0,111.4,5570.0,1791.0
2026-01-28,2,1,0,1,34.0,1700.0,3491.0
2026-01-29,3,0,1,2,-28.07,-1403.5,2087.5
2026-01-30,2,0,1,1,-17.93,-896.5,1191.0
2026-02-01,2,1,0,1,33.28,1664.0,2855.0
2026-02-02,0,0,0,0,0.0,0.0,2855.0
2026-02-03,1,0,1,0,-38.86,-1943.0,912.0
2026-02-04,1,0,1,0,-66.41,-3320.5,-2408.5
2026-02-05,1,0,1,0,-5.32,-266.0,-2674.5
2026-02-06,2,0,2,0,-63.86,-3193.0,-5867.5
2026-02-09,1,0,1,0,-34.03,-1701.5,-7569.0
2026-02-10,2,0,2,0,-42.07,-2103.5,-9672.5
2026-02-11,2,1,1,0,2.01,100.5,-9572.0
2026-02-12,1,0,1,0,-35.47,-1773.5,-11345.5
2026-02-13,1,0,1,0,-40.57,-2028.5,-13374.0
2026-02-16,1,0,1,0,-72.28,-3614.0,-16988.0
2026-02-17,2,1,1,0,45.57,2278.5,-14709.5
2026-02-18,1,0,1,0,-34.85,-1742.5,-16452.0
2026-02-19,0,0,0,0,0.0,0.0,-16452.0
2026-02-20,1,1,0,0,181.75,9087.5,-7364.5
2026-02-23,1,0,0,1,0.0,0.0,-7364.5
2026-02-24,1,0,0,0,39.5,1975.0,-5389.5
2026-02-25,2,1,1,0,2.2,110.0,-5279.5
2026-02-26,1,0,1,0,-61.45,-3072.5,-8352.0
2026-02-27,2,0,2,0,-70.28,-3514.0,-11866.0
2026-03-02,1,0,1,0,-71.89,-3594.5,-15460.5
2026-03-04,1,1,0,0,22.4,1120.0,-14340.5
2026-03-05,1,0,0,1,0.0,0.0,-14340.5
2026-03-06,1,0,1,0,-68.51,-3425.5,-17766.0
2026-03-09,1,1,0,0,157.08,7854.0,-9912.0
2026-03-10,1,0,1,0,-22.1,-1105.0,-11017.0
2026-03-11,1,1,0,0,81.9,4095.0,-6922.0
2026-03-12,0,0,0,0,0.0,0.0,-6922.0
2026-03-13,1,1,0,0,43.3,2165.0,-4757.0
2026-03-16,3,1,1,1,72.01,3600.5,-1156.5
2026-03-17,1,1,0,0,143.18,7159.0,6002.5
2026-03-18,1,0,1,0,-69.95,-3497.5,2505.0
2026-03-19,1,0,1,0,-22.78,-1139.0,1366.0
2026-03-20,1,0,1,0,-57.49,-2874.5,-1508.5
2026-03-23,0,0,0,0,0.0,0.0,-1508.5
2026-03-24,1,0,1,0,-63.92,-3196.0,-4704.5
2026-03-25,1,1,0,0,38.5,1925.0,-2779.5
2026-03-27,1,0,1,0,-57.4,-2870.0,-5649.5
2026-03-30,1,0,1,0,-26.45,-1322.5,-6972.0
